draw_id,date,n1,n2,n3,n4,n5,n6,strong
1080,20/07/2010,5,9,18,25,32,36,2
1081,22/07/2010,5,13,20,31,32,33,6
1082,24/07/2010,3,13,18,30,35,36,6
1083,26/07/2010,14,19,21,23,31,37,2
1084,28/07/2010,3,14,16,27,28,31,1
1085,30/07/2010,7,8,10,20,22,35,1
1086,1/8/2010,12,13,21,23,25,32,7
1087,3/8/2010,2,13,20,21,25,37,2
1088,5/8/2010,9,22,27,32,33,35,3
1089,7/8/2010,21,22,26,29,30,34,2
1090,9/8/2010,5,10,15,24,26,29,6
1091,11/8/2010,3,13,18,23,24,36,6
1092,13/08/2010,10,15,17,31,33,35,5
1093,15/08/2010,1,11,22,24,26,29,4
1094,17/08/2010,4,24,31,32,35,37,3
1095,19/08/2010,8,12,14,16,27,37,5
1096,21/08/2010,6,8,20,27,28,31,3
1097,23/08/2010,2,7,23,28,32,34,7
1098,25/08/2010,12,15,17,20,28,34,7
1099,27/08/2010,11,16,26,29,32,36,1
1100,29/08/2010,2,3,9,15,27,33,2
1101,31/08/2010,11,12,14,23,24,27,2
1102,2/9/2010,9,11,24,27,34,35,2
1103,4/9/2010,6,10,13,26,30,31,7
1104,6/9/2010,7,17,20,21,22,37,1
1105,8/9/2010,1,2,6,8,18,34,2
1106,10/9/2010,4,14,22,27,30,31,5
1107,12/9/2010,9,11,21,27,34,36,1
1108,14/09/2010,11,16,19,24,30,36,1
1109,16/09/2010,2,5,6,25,31,36,2
1110,18/09/2010,1,6,14,19,26,31,7
1111,20/09/2010,10,13,14,23,24,29,1
1112,22/09/2010,3,5,17,19,28,34,7
1113,24/09/2010,2,4,5,8,14,37,2
1114,26/09/2010,17,28,29,33,34,35,1
1115,28/09/2010,3,14,18,21,26,35,6
1116,30/09/2010,1,7,20,28,34,37,2
1117,2/10/2010,4,20,22,26,30,35,3
1118,4/10/2010,3,7,12,15,34,36,2
1119,6/10/2010,1,3,4,6,19,36,4
1120,8/10/2010,1,2,8,12,19,29,7
1121,10/10/2010,3,6,16,18,23,37,1
1122,12/10/2010,3,10,14,17,21,30,4
1123,14/10/2010,1,3,18,20,33,35,4
1124,16/10/2010,3,5,12,23,25,34,1
1125,18/10/2010,7,10,15,23,28,31,6
1126,20/10/2010,2,5,16,18,33,37,5
1127,22/10/2010,7,10,12,17,26,32,7
1128,24/10/2010,5,8,9,28,34,36,1
1129,26/10/2010,4,13,16,20,21,32,6
1130,28/10/2010,20,24,26,31,34,35,7
1131,30/10/2010,1,2,3,24,25,35,1
1132,1/11/2010,7,12,22,23,26,35,4
1133,3/11/2010,10,14,18,27,29,31,7
1134,5/11/2010,3,11,12,16,23,24,1
1135,7/11/2010,10,13,18,30,34,35,4
1136,9/11/2010,3,19,21,23,33,37,3
1137,11/11/2010,13,14,17,25,26,30,1
1138,13/11/2010,9,19,20,27,29,35,6
1139,15/11/2010,6,8,10,14,15,31,4
1140,17/11/2010,10,19,20,24,33,34,6
1141,19/11/2010,6,8,10,26,29,34,1
1142,21/11/2010,5,14,20,27,35,36,6
1143,23/11/2010,9,13,15,21,23,25,2
1144,25/11/2010,9,12,31,32,33,35,1
1145,27/11/2010,12,13,19,20,22,35,6
1146,29/11/2010,6,23,25,27,29,32,6
1147,1/12/2010,3,10,18,23,30,33,5
1148,3/12/2010,9,11,23,25,29,35,3
1149,5/12/2010,15,22,24,32,34,37,3
1150,7/12/2010,2,7,9,16,27,35,2
1151,9/12/2010,9,12,13,18,28,33,1
1152,11/12/2010,4,6,22,32,34,37,4
1153,13/12/2010,5,15,27,31,36,37,7
1154,15/12/2010,2,7,17,27,35,36,4
1155,17/12/2010,5,13,14,16,19,35,1
1156,19/12/2010,7,24,25,27,30,34,1
1157,21/12/2010,6,8,14,25,32,37,1
1158,23/12/2010,5,18,19,23,27,36,2
1159,25/12/2010,2,13,14,22,26,32,5
1160,27/12/2010,15,24,26,29,30,32,1
1161,29/12/2010,3,10,23,32,34,36,3
1162,31/12/2010,2,3,6,14,19,31,4
1163,2/1/2011,4,5,12,20,28,29,1
1164,4/1/2011,1,7,10,11,15,19,2
1165,6/1/2011,10,15,17,22,36,37,7
1166,8/1/2011,2,4,18,22,31,36,2
1167,10/1/2011,5,8,14,15,28,35,3
1168,12/1/2011,1,7,16,17,18,36,5
1169,14/01/2011,2,7,13,23,33,34,6
1170,16/01/2011,3,5,9,11,15,28,4
1171,18/01/2011,2,9,13,26,27,36,1
1172,20/01/2011,3,14,18,32,35,36,7
1173,22/01/2011,1,12,13,23,25,27,6
1174,24/01/2011,15,18,20,27,33,35,1
1175,26/01/2011,1,15,19,23,28,30,3
1176,28/01/2011,6,9,10,15,34,37,3
1177,30/01/2011,1,16,18,26,28,32,7
1178,1/2/2011,9,17,18,22,29,32,7
1179,3/2/2011,3,8,9,15,31,37,4
1180,5/2/2011,18,23,25,26,29,36,5
1181,7/2/2011,3,6,15,22,24,37,5
1182,9/2/2011,4,7,16,17,26,33,3
1183,11/2/2011,4,6,15,24,29,37,1
1184,13/02/2011,3,11,17,18,33,34,4
1185,15/02/2011,4,7,12,17,19,32,2
1186,17/02/2011,5,7,11,17,18,28,5
1187,19/02/2011,4,14,17,21,24,35,7
1188,21/02/2011,5,6,25,30,32,33,1
1189,23/02/2011,21,22,25,28,34,37,2
1190,25/02/2011,3,4,22,29,33,34,5
1191,27/02/2011,1,6,8,19,22,27,6
1192,1/3/2011,10,15,19,21,22,31,6
1193,3/3/2011,16,20,23,26,33,36,4
1194,5/3/2011,2,3,8,16,21,35,2
1195,7/3/2011,6,9,20,31,33,37,2
1196,9/3/2011,11,15,17,23,31,34,1
1197,11/3/2011,6,13,16,27,28,35,2
1198,13/03/2011,11,12,21,25,27,34,4
1199,15/03/2011,6,15,26,28,33,37,3
1200,17/03/2011,5,7,13,17,20,21,1
1201,19/03/2011,9,12,13,24,25,29,1
1202,21/03/2011,4,14,20,27,28,31,3
1203,23/03/2011,12,14,17,23,24,31,7
1204,25/03/2011,16,20,25,28,35,37,1
1205,27/03/2011,3,24,26,27,29,30,6
1206,29/03/2011,2,4,19,20,22,32,2
1207,31/03/2011,2,4,6,15,19,27,2
1208,2/4/2011,2,5,18,25,32,35,6
1209,4/4/2011,2,20,21,22,30,35,2
1210,6/4/2011,2,4,5,28,31,33,7
1211,8/4/2011,7,17,19,21,30,32,1
1212,10/4/2011,10,19,20,26,33,34,3
1213,12/4/2011,10,22,26,32,33,35,2
1214,14/04/2011,6,8,18,25,26,28,6
1215,16/04/2011,3,8,21,26,29,34,5
1216,18/04/2011,4,5,8,13,28,35,5
1217,20/04/2011,4,11,13,29,32,34,2
1218,22/04/2011,1,8,10,24,33,35,1
1219,24/04/2011,6,14,16,24,25,34,7
1220,26/04/2011,7,15,17,18,20,36,7
1221,28/04/2011,4,7,18,21,27,31,5
1222,30/04/2011,1,21,27,32,36,37,5
1223,2/5/2011,13,16,21,29,31,33,6
1224,4/5/2011,3,7,9,25,28,33,5
1225,6/5/2011,1,3,21,22,25,32,2
1226,8/5/2011,14,19,28,30,35,37,4
1227,10/5/2011,2,10,16,18,21,34,5
1228,12/5/2011,8,12,21,23,24,27,6
1229,14/05/2011,7,9,11,17,22,28,2
1230,16/05/2011,8,12,18,28,30,36,3
1231,18/05/2011,3,15,17,25,26,27,5
1232,20/05/2011,3,9,10,19,26,37,6
1233,22/05/2011,12,19,20,21,33,36,6
1234,24/05/2011,1,3,6,8,29,34,1
1235,26/05/2011,10,23,26,28,31,35,6
1236,28/05/2011,7,17,22,31,35,36,7
1237,30/05/2011,10,15,16,20,23,26,5
1238,1/6/2011,2,7,14,23,32,34,6
1239,3/6/2011,2,4,5,7,18,30,4
1240,5/6/2011,3,23,26,30,34,35,4
1241,7/6/2011,13,14,17,19,32,37,5
1242,9/6/2011,6,8,21,25,28,35,1
1243,11/6/2011,2,24,28,30,33,34,7
1244,13/06/2011,8,18,24,26,32,36,5
1245,15/06/2011,3,9,11,22,34,35,3
1246,17/06/2011,3,4,9,11,20,34,7
1247,19/06/2011,4,6,7,22,25,30,7
1248,21/06/2011,16,22,26,33,34,37,7
1249,23/06/2011,11,12,15,25,27,33,3
1250,25/06/2011,10,11,18,20,21,26,7
1251,27/06/2011,1,16,21,24,27,30,7
1252,29/06/2011,4,5,20,23,29,31,6
1253,1/7/2011,1,11,12,14,28,31,3
1254,3/7/2011,16,18,25,28,30,33,2
1255,5/7/2011,8,9,24,25,26,37,4
1256,7/7/2011,8,18,28,29,36,37,7
1257,9/7/2011,13,16,23,26,31,33,7
1258,11/7/2011,9,11,22,24,30,34,3
1259,13/07/2011,8,12,25,30,33,35,7
1260,15/07/2011,6,10,21,27,28,32,1
1261,17/07/2011,2,4,5,7,16,21,2
1262,19/07/2011,1,13,14,22,25,29,4
1263,21/07/2011,8,11,12,16,20,31,5
1264,23/07/2011,8,26,27,29,31,32,3
1265,25/07/2011,1,4,8,22,24,28,7
1266,27/07/2011,6,12,14,16,20,30,7
1267,29/07/2011,5,13,20,27,33,35,5
1268,31/07/2011,5,6,12,14,32,35,1
1269,2/8/2011,1,16,24,27,28,36,1
1270,4/8/2011,2,15,24,28,32,37,1
1271,6/8/2011,1,7,8,22,23,35,1
1272,8/8/2011,1,12,15,25,27,34,2
1273,10/8/2011,2,15,30,33,35,36,7
1274,12/8/2011,1,8,9,20,21,30,1
1275,14/08/2011,6,17,22,34,35,36,4
1276,16/08/2011,7,9,12,16,21,24,6
1277,18/08/2011,4,15,17,23,26,27,1
1278,20/08/2011,4,5,7,11,29,31,5
1279,22/08/2011,3,8,21,23,24,32,4
1280,24/08/2011,2,22,24,27,29,36,5
1281,26/08/2011,11,12,15,20,32,37,6
1282,28/08/2011,4,10,13,14,30,36,6
1283,30/08/2011,1,8,15,21,25,29,1
1284,1/9/2011,2,10,12,17,31,32,6
1285,3/9/2011,11,13,16,17,25,26,1
1286,5/9/2011,1,15,18,21,22,36,4
1287,7/9/2011,5,11,12,16,29,36,7
1288,9/9/2011,3,23,24,25,29,31,3
1289,11/9/2011,2,13,23,26,31,37,2
1290,13/09/2011,16,18,19,23,28,36,4
1291,15/09/2011,10,11,25,28,36,37,6
1292,17/09/2011,1,10,27,32,33,35,7
1293,19/09/2011,4,18,20,30,31,35,7
1294,21/09/2011,3,14,15,20,24,36,1
1295,23/09/2011,5,7,9,13,25,32,4
1296,25/09/2011,3,24,25,29,31,35,7
1297,27/09/2011,10,20,26,27,29,34,6
1298,29/09/2011,11,13,15,18,21,25,1
1299,1/10/2011,9,12,20,21,30,37,6
1300,3/10/2011,1,19,24,26,34,37,4
1301,5/10/2011,2,8,17,21,28,32,4
1302,7/10/2011,8,15,29,30,31,33,6
1303,9/10/2011,2,7,9,17,19,24,7
1304,11/10/2011,1,17,18,19,26,30,1
1305,13/10/2011,11,17,26,27,31,36,5
1306,15/10/2011,7,11,20,31,36,37,5
1307,17/10/2011,9,21,24,25,33,37,4
1308,19/10/2011,7,9,12,16,32,37,2
1309,21/10/2011,2,15,21,32,36,37,7
1310,23/10/2011,2,16,18,20,28,36,5
1311,25/10/2011,6,10,21,30,34,36,2
1312,27/10/2011,12,15,18,33,35,36,7
1313,29/10/2011,14,17,19,24,28,35,3
1314,31/10/2011,4,6,13,26,27,35,6
1315,2/11/2011,14,17,18,25,28,37,1
1316,4/11/2011,2,5,8,14,16,28,1
1317,6/11/2011,6,7,12,21,32,37,7
1318,8/11/2011,18,22,23,27,29,35,4
1319,10/11/2011,1,5,19,26,29,32,7
1320,12/11/2011,2,9,10,28,35,37,6
1321,14/11/2011,10,15,19,29,35,37,7
1322,16/11/2011,5,10,19,21,22,27,7
1323,18/11/2011,3,16,23,28,29,31,2
1324,20/11/2011,12,18,21,25,29,31,2
1325,22/11/2011,11,13,16,17,29,30,1
1326,24/11/2011,1,7,9,16,32,37,6
1327,26/11/2011,3,8,15,21,34,35,1
1328,28/11/2011,10,20,22,29,30,33,4
1329,30/11/2011,6,10,26,27,32,34,3
1330,2/12/2011,8,11,16,23,28,32,7
1331,4/12/2011,15,23,25,32,34,37,4
1332,6/12/2011,1,4,12,14,25,36,2
1333,8/12/2011,6,16,17,23,31,32,6
1334,10/12/2011,2,5,12,27,29,30,3
1335,12/12/2011,4,5,9,19,23,34,6
1336,14/12/2011,7,11,18,33,36,37,6
1337,16/12/2011,11,22,24,25,35,36,3
1338,18/12/2011,8,18,23,29,31,36,7
1339,20/12/2011,3,14,18,23,35,37,2
1340,22/12/2011,1,7,11,18,23,35,6
1341,24/12/2011,3,9,20,21,24,29,3
1342,26/12/2011,5,14,15,24,28,33,6
1343,28/12/2011,12,14,16,22,23,32,7
1344,30/12/2011,10,13,15,25,27,32,4
1345,1/1/2012,7,14,22,29,34,37,3
1346,3/1/2012,5,8,9,17,20,26,3
1347,5/1/2012,3,15,28,32,35,36,2
1348,7/1/2012,7,10,14,15,25,30,5
1349,9/1/2012,1,19,20,22,24,35,7
1350,11/1/2012,2,11,15,32,34,35,5
1351,13/01/2012,5,7,11,17,30,33,7
1352,15/01/2012,3,7,20,29,33,35,2
1353,17/01/2012,14,25,27,31,33,37,1
1354,19/01/2012,8,14,21,34,35,37,2
1355,21/01/2012,1,4,8,10,15,24,3
1356,23/01/2012,1,8,11,16,21,34,7
1357,25/01/2012,10,13,24,26,28,37,2
1358,27/01/2012,1,4,6,16,23,30,5
1359,29/01/2012,7,8,16,27,31,34,3
1360,31/01/2012,4,5,14,15,17,30,6
1361,2/2/2012,8,17,22,28,30,36,1
1362,4/2/2012,4,5,12,15,17,33,5
1363,6/2/2012,4,6,13,14,18,25,4
1364,8/2/2012,11,12,21,22,26,31,7
1365,10/2/2012,16,17,20,29,31,32,2
1366,12/2/2012,7,16,18,27,34,37,2
1367,14/02/2012,5,7,23,26,27,29,2
1368,16/02/2012,13,14,16,26,30,37,3
1369,18/02/2012,1,7,18,19,20,29,7
1370,20/02/2012,7,17,22,25,32,36,2
1371,22/02/2012,8,9,22,27,28,35,6
1372,24/02/2012,7,17,18,24,33,36,4
1373,26/02/2012,3,11,12,14,15,24,3
1374,28/02/2012,1,4,14,18,28,34,3
1375,1/3/2012,4,24,27,29,34,37,3
1376,3/3/2012,18,21,23,30,31,37,4
1377,5/3/2012,1,7,10,28,31,32,2
1378,7/3/2012,1,10,11,14,26,29,7
1379,9/3/2012,12,16,17,21,22,29,7
1380,11/3/2012,5,12,16,17,26,31,2
1381,13/03/2012,6,14,15,24,28,37,6
1382,15/03/2012,7,12,16,21,27,35,4
1383,17/03/2012,1,6,8,16,19,20,6
1384,19/03/2012,4,7,8,9,20,32,7
1385,21/03/2012,1,10,11,14,23,32,7
1386,23/03/2012,4,8,12,15,20,22,4
1387,25/03/2012,3,5,17,30,33,35,2
1388,27/03/2012,2,7,11,12,13,22,4
1389,29/03/2012,2,4,11,15,28,35,7
1390,31/03/2012,6,7,16,17,30,36,1
1391,2/4/2012,9,11,19,23,26,33,2
1392,4/4/2012,8,11,12,17,29,30,7
1393,6/4/2012,6,9,11,20,23,25,3
1394,8/4/2012,3,12,20,23,26,29,1
1395,10/4/2012,7,14,17,21,27,35,3
1396,12/4/2012,3,5,14,17,30,32,5
1397,14/04/2012,5,13,14,21,26,27,7
1398,16/04/2012,4,21,22,24,32,35,2
1399,18/04/2012,3,12,16,30,32,34,7
1400,20/04/2012,11,16,21,23,28,36,4
1401,22/04/2012,3,11,28,29,32,35,7
1402,24/04/2012,2,3,4,17,23,33,4
1403,26/04/2012,9,11,21,25,26,29,3
1404,28/04/2012,7,8,10,12,18,30,7
1405,30/04/2012,10,13,16,28,34,36,2
1406,2/5/2012,5,12,25,31,35,36,3
1407,4/5/2012,1,6,7,16,25,30,5
1408,6/5/2012,8,18,22,32,34,35,3
1409,8/5/2012,3,4,26,31,32,34,5
1410,10/5/2012,11,13,19,23,25,34,3
1411,12/5/2012,2,4,7,12,26,30,3
1412,14/05/2012,2,9,19,25,31,34,5
1413,16/05/2012,7,8,21,29,30,31,2
1414,18/05/2012,6,9,14,15,31,35,4
1415,20/05/2012,16,21,23,27,35,37,2
1416,22/05/2012,7,25,29,32,33,37,5
1417,24/05/2012,6,9,21,22,28,33,3
1418,26/05/2012,2,17,23,24,27,31,2
1419,28/05/2012,2,11,12,14,33,37,1
1420,30/05/2012,2,6,10,24,27,34,6
1421,1/6/2012,4,12,13,18,34,36,1
1422,3/6/2012,1,14,29,30,31,33,4
1423,5/6/2012,3,12,24,29,32,37,2
1424,7/6/2012,4,8,17,23,32,33,3
1425,9/6/2012,1,12,17,21,25,36,6
1426,11/6/2012,1,6,7,14,22,33,2
1427,13/06/2012,1,5,12,15,25,26,7
1428,15/06/2012,11,17,25,33,34,35,1
1429,17/06/2012,7,8,16,21,33,34,5
1430,19/06/2012,9,10,19,27,30,33,6
1431,21/06/2012,11,15,22,31,32,34,1
1432,23/06/2012,5,10,19,20,22,31,6
1433,25/06/2012,1,7,15,18,23,24,7
1434,27/06/2012,1,2,9,11,29,31,7
1435,29/06/2012,3,5,19,20,22,31,3
1436,1/7/2012,4,6,21,27,28,36,5
1437,3/7/2012,14,16,21,22,23,26,4
1438,5/7/2012,1,7,15,28,29,31,6
1439,7/7/2012,10,16,23,29,32,33,1
1440,9/7/2012,3,9,10,16,17,30,2
1441,11/7/2012,4,7,10,18,19,30,5
1442,13/07/2012,2,7,14,15,20,34,6
1443,15/07/2012,1,10,16,22,32,37,6
1444,17/07/2012,1,9,19,26,29,32,7
1445,19/07/2012,2,3,12,16,20,24,1
1446,21/07/2012,7,8,12,22,25,35,5
1447,23/07/2012,5,6,24,28,30,37,4
1448,25/07/2012,3,7,13,17,28,37,6
1449,27/07/2012,6,7,9,30,36,37,1
1450,29/07/2012,10,15,27,31,32,36,3
1451,31/07/2012,14,16,21,23,28,35,7
1452,2/8/2012,7,12,17,18,27,37,5
1453,4/8/2012,3,13,19,24,27,31,3
1454,6/8/2012,2,3,11,20,34,36,7
1455,8/8/2012,1,3,14,16,22,35,6
1456,10/8/2012,1,7,10,11,27,30,3
1457,12/8/2012,3,9,13,22,28,33,6
1458,14/08/2012,2,9,11,27,28,31,4
1459,16/08/2012,3,7,16,27,31,37,4
1460,18/08/2012,14,19,21,23,25,36,7
1461,20/08/2012,3,6,18,20,23,37,6
1462,22/08/2012,7,14,17,26,29,37,4
1463,24/08/2012,2,11,12,24,29,33,3
1464,26/08/2012,9,20,21,27,30,32,7
1465,28/08/2012,10,16,27,28,29,34,2
1466,30/08/2012,5,12,18,24,30,37,2
1467,1/9/2012,1,2,22,24,35,37,3
1468,3/9/2012,2,12,13,19,27,33,1
1469,5/9/2012,4,11,17,32,33,35,1
1470,7/9/2012,1,9,12,15,26,31,4
1471,9/9/2012,8,9,10,15,22,37,1
1472,11/9/2012,3,7,15,23,33,36,1
1473,13/09/2012,6,7,16,23,28,36,4
1474,15/09/2012,4,17,19,28,29,33,7
1475,17/09/2012,8,11,13,18,25,35,6
1476,19/09/2012,1,10,13,23,26,36,2
1477,21/09/2012,13,18,27,30,32,34,5
1478,23/09/2012,3,11,12,13,26,31,5
1479,25/09/2012,3,4,17,19,23,29,4
1480,27/09/2012,7,15,17,27,33,34,6
1481,29/09/2012,2,6,9,17,23,27,2
1482,1/10/2012,6,8,12,15,25,26,6
1483,3/10/2012,8,9,12,20,22,26,4
1484,5/10/2012,1,4,10,24,34,36,4
1485,7/10/2012,6,9,15,23,35,36,4
1486,9/10/2012,1,16,27,28,30,37,1
1487,11/10/2012,8,12,14,21,34,36,7
1488,13/10/2012,9,10,14,18,19,31,7
1489,15/10/2012,1,6,11,22,28,30,4
1490,17/10/2012,5,8,23,28,34,35,1
1491,19/10/2012,1,14,15,20,22,34,1
1492,21/10/2012,2,4,9,18,25,26,3
1493,23/10/2012,7,12,14,15,26,35,2
1494,25/10/2012,3,11,12,13,20,36,3
1495,27/10/2012,4,12,13,15,28,34,4
1496,29/10/2012,1,5,9,18,26,30,7
1497,31/10/2012,6,8,9,15,20,30,3
1498,2/11/2012,8,10,18,22,29,36,4
1499,4/11/2012,8,12,23,24,31,37,7
1500,6/11/2012,4,6,20,21,22,27,3
1501,8/11/2012,4,11,15,19,21,28,6
1502,10/11/2012,11,17,23,28,31,34,5
1503,12/11/2012,8,9,11,23,30,31,5
1504,14/11/2012,10,21,27,28,30,36,1
1505,16/11/2012,3,6,8,10,24,32,3
1506,18/11/2012,4,7,12,13,24,31,5
1507,20/11/2012,3,11,16,25,26,34,3
1508,22/11/2012,8,12,16,20,24,34,2
1509,24/11/2012,2,5,10,17,18,36,7
1510,26/11/2012,9,20,25,26,29,31,5
1511,28/11/2012,3,5,12,18,26,33,5
1512,30/11/2012,10,11,13,22,31,32,1
1513,2/12/2012,7,12,13,20,22,35,5
1514,4/12/2012,1,10,19,27,31,35,5
1515,6/12/2012,5,21,23,26,29,34,6
1516,8/12/2012,3,12,15,22,30,31,6
1517,10/12/2012,2,3,13,20,26,32,2
1518,12/12/2012,4,7,13,16,17,32,2
1519,14/12/2012,3,4,16,21,25,29,4
1520,16/12/2012,2,14,15,19,27,34,3
1521,18/12/2012,1,9,16,19,23,31,1
1522,20/12/2012,12,16,18,26,30,37,1
1523,22/12/2012,2,4,12,13,16,28,2
1524,24/12/2012,1,3,4,7,14,18,3
1525,26/12/2012,5,14,17,20,34,35,7
1526,28/12/2012,3,6,15,23,35,37,6
1527,30/12/2012,1,17,23,24,28,35,6
1528,1/1/2013,10,16,19,23,28,31,3
1529,3/1/2013,8,10,22,23,28,29,3
1530,5/1/2013,3,8,18,22,30,35,7
1531,7/1/2013,3,14,16,19,29,37,4
1532,9/1/2013,6,12,19,26,27,36,4
1533,11/1/2013,7,8,9,12,13,26,1
1534,13/01/2013,10,17,23,24,25,35,3
1535,15/01/2013,4,12,16,20,24,35,5
1536,17/01/2013,8,9,23,24,30,31,7
1537,19/01/2013,2,20,23,26,30,33,4
1538,21/01/2013,2,8,12,18,26,34,2
1539,23/01/2013,2,7,23,27,30,34,5
1540,25/01/2013,3,5,9,24,33,34,1
1541,27/01/2013,1,13,17,21,24,36,1
1542,29/01/2013,7,10,12,13,23,24,4
1543,31/01/2013,3,7,25,28,31,32,1
1544,2/2/2013,1,7,11,13,16,30,5
1545,4/2/2013,1,10,12,13,16,22,7
1546,6/2/2013,9,12,24,28,34,36,2
1547,8/2/2013,1,8,13,16,24,29,4
1548,10/2/2013,7,11,14,26,32,37,1
1549,12/2/2013,2,8,11,12,33,37,7
1550,14/02/2013,4,5,14,19,22,23,4
1551,16/02/2013,5,8,10,26,34,36,2
1552,18/02/2013,1,7,11,12,17,26,2
1553,20/02/2013,6,13,18,20,24,36,1
1554,22/02/2013,5,6,9,27,33,35,4
1555,24/02/2013,3,6,9,10,23,33,7
1556,26/02/2013,14,17,23,29,36,37,3
1557,28/02/2013,5,8,24,25,31,34,1
1558,2/3/2013,1,8,10,18,22,25,3
1559,4/3/2013,1,12,22,23,30,35,3
1560,6/3/2013,2,10,13,28,30,35,3
1561,8/3/2013,4,16,20,24,26,29,5
1562,10/3/2013,2,10,14,19,23,26,2
1563,12/3/2013,1,20,21,22,24,27,7
1564,14/03/2013,1,7,9,11,35,37,2
1565,16/03/2013,17,19,20,26,31,36,2
1566,18/03/2013,1,5,16,17,23,36,2
1567,20/03/2013,1,7,8,11,35,36,1
1568,22/03/2013,3,11,30,31,33,34,6
1569,24/03/2013,3,13,21,25,26,27,6
1570,26/03/2013,1,2,4,5,16,23,6
1571,28/03/2013,10,12,20,27,28,37,1
1572,30/03/2013,5,12,14,18,21,22,7
1573,1/4/2013,2,7,8,10,15,25,6
1574,3/4/2013,9,13,15,28,31,32,6
1575,5/4/2013,7,12,15,22,27,36,4
1576,7/4/2013,20,22,23,33,35,36,3
1577,9/4/2013,9,12,19,24,31,34,1
1578,11/4/2013,22,23,24,29,31,37,1
1579,13/04/2013,6,8,16,23,28,31,4
1580,15/04/2013,1,2,9,23,25,34,5
1581,17/04/2013,5,23,26,31,32,33,1
1582,19/04/2013,14,16,23,26,27,35,6
1583,21/04/2013,6,8,11,13,28,32,1
1584,23/04/2013,5,6,7,19,22,34,7
1585,25/04/2013,2,12,18,21,31,32,7
1586,27/04/2013,5,9,23,24,25,36,4
1587,29/04/2013,4,5,6,9,11,12,4
1588,1/5/2013,5,10,12,15,16,17,3
1589,3/5/2013,2,4,8,12,21,29,2
1590,5/5/2013,1,3,8,17,24,25,3
1591,7/5/2013,3,10,11,28,30,36,1
1592,9/5/2013,2,7,13,16,23,24,5
1593,11/5/2013,6,7,21,26,28,32,1
1594,13/05/2013,3,5,11,19,32,35,3
1595,15/05/2013,2,6,16,28,34,37,3
1596,17/05/2013,8,10,11,15,17,26,7
1597,19/05/2013,6,11,26,29,32,33,4
1598,21/05/2013,1,24,26,27,28,31,6
1599,23/05/2013,2,14,26,31,33,35,2
1600,25/05/2013,1,9,23,26,28,35,7
1601,27/05/2013,11,12,20,26,32,34,3
1602,29/05/2013,4,16,18,20,26,31,4
1603,31/05/2013,1,4,14,22,27,34,7
1604,2/6/2013,2,14,18,20,21,30,4
1605,4/6/2013,6,8,9,15,27,34,5
1606,6/6/2013,6,13,29,34,35,37,7
1607,8/6/2013,1,8,11,17,32,35,3
1608,10/6/2013,6,12,21,24,36,37,1
1609,12/6/2013,6,12,13,16,28,32,6
1610,14/06/2013,4,9,19,22,26,30,1
1611,16/06/2013,6,8,17,18,19,36,1
1612,18/06/2013,2,4,10,11,28,30,3
1613,20/06/2013,5,11,22,24,25,33,3
1614,22/06/2013,9,13,15,16,24,36,2
1615,24/06/2013,2,16,18,19,23,33,1
1616,26/06/2013,9,11,19,24,34,37,7
